"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"1",1,1,1,"2023-05-05 14:45:00",680,0.0914880409836769,0.0914880409836769,2,0,2440,22,29.95751953125,0,0.0849651860626665
"2",2,1,2,"2023-05-05 14:45:00",680,0.0968737676739693,0.0968737676739693,2,0,2418,21,29.9557037353516,0,0.0898233064713134
"3",3,1,3,"2023-05-05 14:45:00",680,0.0928980186581612,0.0928980186581612,2,0,2457,21,29.9538879394531,0,0.0862378892059686
"4",4,1,4,"2023-05-05 14:45:00",680,0.0960031598806381,0.0960031598806381,2,0,2417,20,29.9538879394531,0,0.0890385626178691
"5",5,1,5,"2023-05-05 14:45:00",680,0.0825551152229309,0.0825551152229309,2,0,2499,20,29.9520721435547,0,0.0768853934524697
"6",6,1,6,"2023-05-05 14:45:00",680,0.0933984071016312,0.0933984071016312,2,0,2428,19,29.9502544403076,0,0.0866894088248271
"7",7,1,7,"2023-05-05 14:45:00",680,0.0989523902535439,0.0989523902535439,2,0,2396,20,29.9466171264648,0,0.0916961052922536
"8",8,1,8,"2023-05-05 14:45:00",680,0.0943403244018555,0.0943403244018555,2,0,2428,21,29.9429798126221,0,0.0875391288287059
"9",9,1,1,"2023-05-05 14:45:00",720,0.0706235766410828,0.0706235766410828,2,0,2577,23,29.95751953125,0,0.0735600154188569
"10",10,1,2,"2023-05-05 14:45:00",720,0.0577214621007442,0.0577214621007442,2,0,2631,21,29.9557037353516,0,0.0603188964761724
"11",11,1,3,"2023-05-05 14:45:00",720,0.0569570511579514,0.0569570511579514,2,0,2648,22,29.9538879394531,0,0.0595318767576057
"12",12,1,4,"2023-05-05 14:45:00",720,0.0696799531579018,0.0696799531579018,2,0,2577,20,29.9520721435547,0,0.0725936770933229
"13",13,1,5,"2023-05-05 14:45:00",720,0.0618345364928246,0.0618345364928246,2,0,2608,20,29.9502544403076,0,0.064547936954549
"14",14,1,6,"2023-05-05 14:45:00",720,0.077907495200634,0.077907495200634,2,0,2523,19,29.9466171264648,0,0.0810129722729329
"15",15,1,7,"2023-05-05 14:45:00",720,0.0715522840619087,0.0715522840619087,2,0,2566,20,29.9466171264648,0,0.0745108563501879
"16",16,1,8,"2023-05-05 14:45:00",720,0.0601970143616199,0.0601970143616199,2,0,2624,21,29.9429798126221,0,0.062865327346737
"17",17,1,1,"2023-05-05 15:00:00",680,0.0922070741653442,0.0922070741653442,2,0,2436,22,29.9829654693604,0.25,0.0856142943685658
"18",18,1,2,"2023-05-05 15:00:00",680,0.0979622229933739,0.0979622229933739,2,0,2412,21,29.9829654693604,0.25,0.0908041241576116
"19",19,1,3,"2023-05-05 15:00:00",680,0.0936117470264435,0.0936117470264435,2,0,2453,21,29.9829654693604,0.25,0.0868818900823393
"20",20,1,4,"2023-05-05 15:00:00",680,0.0996420159935951,0.0996420159935951,2,0,2397,20,29.9829654693604,0.25,0.0923172012582246
"21",21,1,5,"2023-05-05 15:00:00",680,0.0844864696264267,0.0844864696264267,2,0,2487,19,29.9866008758545,0.25,0.0786349517561663
"22",22,1,6,"2023-05-05 15:00:00",680,0.0966556519269943,0.0966556519269943,2,0,2409,18,29.9920520782471,0.25,0.0896267220162436
"23",23,1,7,"2023-05-05 15:00:00",680,0.0995010808110237,0.0995010808110237,2,0,2393,20,29.9920520782471,0.25,0.0921902806770569
"24",24,1,8,"2023-05-05 15:00:00",680,0.0957861691713333,0.0957861691713333,2,0,2420,21,29.9956874847412,0.25,0.0888429398846583
"25",25,1,1,"2023-05-05 15:00:00",720,0.0713042989373207,0.0713042989373207,2,0,2573,23,29.9829654693604,0.25,0.0742569816538652
"26",26,1,2,"2023-05-05 15:00:00",720,0.0583875887095928,0.0583875887095928,2,0,2627,21,29.9829654693604,0.25,0.0610044378675005
"27",27,1,3,"2023-05-05 15:00:00",720,0.0569570511579514,0.0569570511579514,2,0,2647,21,29.9829654693604,0.25,0.0595318767576057
"28",28,1,4,"2023-05-05 15:00:00",720,0.0717229247093201,0.0717229247093201,2,0,2565,20,29.9829654693604,0.25,0.0746855412503816
"29",29,1,5,"2023-05-05 15:00:00",720,0.0628425627946854,0.0628425627946854,2,0,2601,19,29.9866008758545,0.25,0.0655830735605096
"30",30,1,6,"2023-05-05 15:00:00",720,0.0794712677598,0.0794712677598,2,0,2513,18,29.9920520782471,0.25,0.0826120422662847
"31",31,1,7,"2023-05-05 15:00:00",720,0.072919063270092,0.072919063270092,2,0,2558,20,29.9956874847412,0.25,0.0759098458456953
"32",32,1,8,"2023-05-05 15:00:00",720,0.0611992441117764,0.0611992441117764,2,0,2618,21,29.9993209838867,0.25,0.0638953113692367
"33",33,1,1,"2023-05-05 15:15:00",680,0.093107558786869,0.093107558786869,2,0,2432,23,29.9993209838867,0.5,0.0864269747394799
"34",34,1,2,"2023-05-05 15:15:00",680,0.0996000394225121,0.0996000394225121,2,0,2403,21,29.9993209838867,0.5,0.0922793993471161
"35",35,1,3,"2023-05-05 15:15:00",680,0.0930763334035873,0.0930763334035873,2,0,2456,21,29.9884166717529,0.5,0.0863987983400942
"36",36,1,4,"2023-05-05 15:15:00",680,0.101106137037277,0.101106137037277,2,0,2389,20,29.9829635620117,0.5,0.0936354484584311
"37",37,1,5,"2023-05-05 15:15:00",680,0.0846624672412872,0.0846624672412872,2,0,2486,19,29.9829635620117,0.5,0.0787943046843061
"38",38,1,6,"2023-05-05 15:15:00",680,0.0986582711338997,0.0986582711338997,2,0,2399,19,29.9847793579102,0.5,0.0914311774387275
"39",39,1,7,"2023-05-05 15:15:00",680,0.0998672619462013,0.0998672619462013,2,0,2390,19,29.9920501708984,0.5,0.0925200386967006
"40",40,1,8,"2023-05-05 15:15:00",680,0.0974185168743134,0.0974185168743134,2,0,2411,21,29.9920501708984,0.5,0.0903142246341505
"41",41,1,1,"2023-05-05 15:15:00",720,0.0709637925028801,0.0709637925028801,2,0,2575,23,29.9993209838867,0.5,0.0739083641427545
"42",42,1,2,"2023-05-05 15:15:00",720,0.0592216327786446,0.0592216327786446,2,0,2621,20,29.9884166717529,0.5,0.06186242884251
"43",43,1,3,"2023-05-05 15:15:00",720,0.0569570511579514,0.0569570511579514,2,0,2647,21,29.9829635620117,0.5,0.0595318767576057
"44",44,1,4,"2023-05-05 15:15:00",720,0.0722351595759392,0.0722351595759392,2,0,2562,20,29.9829635620117,0.5,0.0752098762897862
"45",45,1,5,"2023-05-05 15:15:00",720,0.0636843964457512,0.0636843964457512,2,0,2597,20,29.9829635620117,0.5,0.0664471969018709
"46",46,1,6,"2023-05-05 15:15:00",720,0.079297237098217,0.079297237098217,2,0,2514,18,29.9847793579102,0.5,0.0824340940108918
"47",47,1,7,"2023-05-05 15:15:00",720,0.0736040845513344,0.0736040845513344,2,0,2554,20,29.9920501708984,0.5,0.0766108628860418
"48",48,1,8,"2023-05-05 15:15:00",720,0.0620361864566803,0.0620361864566803,2,0,2613,21,29.9975032806396,0.5,0.0647550480689155
"49",49,1,1,"2023-05-05 15:30:00",680,0.0945521891117096,0.0945521891117096,2,0,2402,1,29.9902324676514,0.75,0.0877302189788398
"50",50,1,2,"2023-05-05 15:30:00",680,0.101061083376408,0.101061083376408,2,0,2375,1,29.9993209838867,0.75,0.0935948911029095
"51",51,1,3,"2023-05-05 15:30:00",680,0.0941477864980698,0.0941477864980698,2,0,2430,1,30.0047740936279,0.75,0.0873654587954333
"52",52,1,4,"2023-05-05 15:30:00",680,0.102759189903736,0.102759189903736,2,0,2361,1,30.0047740936279,0.75,0.0951232127369483
"53",53,1,5,"2023-05-05 15:30:00",680,0.0857200101017952,0.0857200101017952,2,0,2462,1,30.0047740936279,0.75,0.079751566002904
