"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"1",1,1,1,"2023-11-30 14:00:00",680,0.00537159759551287,0.00537159759551287,2,0,2982,9,29.9066295623779,0,0.00395673053105712
"2",2,1,2,"2023-11-30 14:00:00",680,0.0105395158752799,0.0105395158752799,2,0,2939,8,29.9066295623779,0,0.00908229075911409
"3",3,1,3,"2023-11-30 14:00:00",680,0.00857426971197128,0.00857426971197128,2,0,2967,8,29.9048099517822,0,0.00711987533732647
"4",4,1,4,"2023-11-30 14:00:00",680,0.00583344697952271,0.00583344697952271,2,0,2966,8,29.9029922485352,0,0.00440684472013872
"5",5,1,5,"2023-11-30 14:00:00",680,0.00660145096480846,0.00660145096480846,2,0,2946,8,29.9011745452881,0,0.00516140140618549
"6",6,1,6,"2023-11-30 14:00:00",680,0.0156866256147623,0.0156866256147623,2,0,2889,7,29.9011745452881,0,0.0142111306004698
"7",7,1,7,"2023-11-30 14:00:00",680,0.0108432713896036,0.0108432713896036,2,0,2935,8,29.9011745452881,0,0.00938581061501845
"8",8,1,8,"2023-11-30 14:00:00",680,0.00462635420262814,0.00462635420262814,2,0,2996,8,29.8993549346924,0,0.00323862750946406
"9",9,1,1,"2023-11-30 14:00:00",720,0.00334019423462451,0.00334019423462451,2,0,2987,8,29.9066295623779,0,0.00232148292106962
"10",10,1,2,"2023-11-30 14:00:00",720,0.00961253140121698,0.00961253140121698,2,0,2957,8,29.9048099517822,0,0.00920750173864166
"11",11,1,3,"2023-11-30 14:00:00",720,0.00754304090514779,0.00754304090514779,2,0,2976,8,29.9029922485352,0,0.00689999815789492
"12",12,1,4,"2023-11-30 14:00:00",720,0.00715204887092113,0.00715204887092113,2,0,2959,8,29.9029922485352,0,0.0064649523366847
"13",13,1,5,"2023-11-30 14:00:00",720,0.00994387082755566,0.00994387082755566,2,0,2944,8,29.9011745452881,0,0.00957699558868176
"14",14,1,6,"2023-11-30 14:00:00",720,0.0115312654525042,0.0115312654525042,2,0,2943,7,29.9011745452881,0,0.011344979344488
"15",15,1,7,"2023-11-30 14:00:00",720,0.0101986043155193,0.0101986043155193,2,0,2953,7,29.8993549346924,0,0.00986098229644384
"16",16,1,8,"2023-11-30 14:00:00",720,0.00639749458059669,0.00639749458059669,2,0,2973,8,29.8975372314453,0,0.0056275500009902
"17",17,1,1,"2023-11-30 14:15:00",680,0.00595630099996924,0.00595630099996924,2,0,2978,9,29.941162109375,0.25,0.00452709083015495
"18",18,1,2,"2023-11-30 14:15:00",680,0.0114294653758407,0.0114294653758407,2,0,2933,8,29.941162109375,0.25,0.00997145126176672
"19",19,1,3,"2023-11-30 14:15:00",680,0.0101917674764991,0.0101917674764991,2,0,2956,8,29.941162109375,0.25,0.00873480933173049
"20",20,1,4,"2023-11-30 14:15:00",680,0.00642113806679845,0.00642113806679845,2,0,2962,8,29.941162109375,0.25,0.00498368332396969
"21",21,1,5,"2023-11-30 14:15:00",680,0.00615823920816183,0.00615823920816183,2,0,2949,8,29.941162109375,0.25,0.00472514988080335
"22",22,1,6,"2023-11-30 14:15:00",680,0.0153853381052613,0.0153853381052613,2,0,2891,7,29.941162109375,0.25,0.0139121732473804
"23",23,1,7,"2023-11-30 14:15:00",680,0.0105466218665242,0.0105466218665242,2,0,2936,7,29.941162109375,0.25,0.0090893913792672
"24",24,1,8,"2023-11-30 14:15:00",680,0.00506260944530368,0.00506260944530368,2,0,2993,8,29.941162109375,0.25,0.00365759166122381
"25",25,1,1,"2023-11-30 14:15:00",720,0.00406972272321582,0.00406972272321582,2,0,2982,8,29.941162109375,0.25,0.00308753531729501
"26",26,1,2,"2023-11-30 14:15:00",720,0.0100545696914196,0.0100545696914196,2,0,2954,8,29.941162109375,0.25,0.00970041664019006
"27",27,1,3,"2023-11-30 14:15:00",720,0.00871522817760706,0.00871522817760706,2,0,2968,8,29.941162109375,0.25,0.0082065973071582
"28",28,1,4,"2023-11-30 14:15:00",720,0.00774110574275255,0.00774110574275255,2,0,2955,8,29.941162109375,0.25,0.00712057910676997
"29",29,1,5,"2023-11-30 14:15:00",720,0.01053596008569,0.01053596008569,2,0,2940,8,29.941162109375,0.25,0.0102369437732891
"30",30,1,6,"2023-11-30 14:15:00",720,0.0121233416721225,0.0121233416721225,2,0,2939,7,29.941162109375,0.25,0.0120031064363448
"31",31,1,7,"2023-11-30 14:15:00",720,0.010493528097868,0.010493528097868,2,0,2952,8,29.941162109375,0.25,0.0101896655096853
"32",32,1,8,"2023-11-30 14:15:00",720,0.00698379147797823,0.00698379147797823,2,0,2969,8,29.941162109375,0.25,0.00627793730493846
"33",33,1,1,"2023-11-30 14:30:00",680,0.378885835409164,0.378885835409164,2,0,1264,6,29.7812194824219,0.5,0.350481972612712
"34",34,1,2,"2023-11-30 14:30:00",680,0.142699629068375,0.142699629068375,2,0,2168,6,29.7830352783203,0.5,0.130973292064301
"35",35,1,3,"2023-11-30 14:30:00",680,0.108097307384014,0.108097307384014,2,0,2359,6,29.7830352783203,0.5,0.0999237687085253
"36",36,1,4,"2023-11-30 14:30:00",680,0.0897979214787483,0.0897979214787483,2,0,2444,6,29.7866687774658,0.5,0.0834387508414419
"37",37,1,5,"2023-11-30 14:30:00",680,0.134605959057808,0.134605959057808,2,0,2194,6,29.79030418396,0.5,0.123713719098674
"38",38,1,6,"2023-11-30 14:30:00",680,0.152334839105606,0.152334839105606,2,0,2110,6,29.7939376831055,0.5,0.139619970909839
"39",39,1,7,"2023-11-30 14:30:00",680,0.13523830473423,0.13523830473423,2,0,2204,6,29.7957553863525,0.5,0.124280841993683
"40",40,1,8,"2023-11-30 14:30:00",680,0.121881656348705,0.121881656348705,2,0,2288,7,29.7993927001953,0.5,0.112300637335627
"41",41,1,1,"2023-11-30 14:30:00",720,0.35388571023941,0.35388571023941,2,0,1335,6,29.7812194824219,0.5,0.388062214459493
"42",42,1,2,"2023-11-30 14:30:00",720,0.0981722250580788,0.0981722250580788,2,0,2411,6,29.7830352783203,0.5,0.101738188616453
"43",43,1,3,"2023-11-30 14:30:00",720,0.0760289803147316,0.0760289803147316,2,0,2541,6,29.7866687774658,0.5,0.079091705910346
"44",44,1,4,"2023-11-30 14:30:00",720,0.080573208630085,0.080573208630085,2,0,2498,6,29.79030418396,0.5,0.0837387384591314
"45",45,1,5,"2023-11-30 14:30:00",720,0.123591482639313,0.123591482639313,2,0,2266,6,29.79030418396,0.5,0.127858575742551
